timestamp,ticker,strike,expiry,dte,delta,bid,ask,iv,failed_gate,reason,ann_roc,score
2026-09-16T14:24:32,ARM,290.0,2026-10-30,44,,48.35,51.3,0.6514317083740235,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,155.0,2026-10-16,30,,0.0,0.05,0.914063359375,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,160.0,2026-10-16,30,,0.0,0.06,0.8906260937499999,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,165.0,2026-10-16,30,,0.01,0.45,1.0644578027343752,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,170.0,2026-10-16,30,,0.01,0.43,1.0185595947265624,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,175.0,2026-10-16,30,,0.0,0.08,0.8125018749999999,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,180.0,2026-10-16,30,,0.0,0.3,0.8984385156249999,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,185.0,2026-10-16,30,,0.01,0.45,0.9101571484375,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,190.0,2026-10-16,30,,0.0,0.46,0.8740246972656249,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,195.0,2026-10-16,30,,0.0,0.46,0.8388687988281249,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,200.0,2026-10-16,30,,0.01,0.06,0.6523472265625001,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,210.0,2026-10-16,30,,0.01,0.36,0.717776259765625,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,220.0,2026-10-16,30,,0.01,0.37,0.657229990234375,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,230.0,2026-10-16,30,,0.01,0.18,0.5488326367187502,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,240.0,2026-10-16,30,,0.06,0.27,0.5302781347656251,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,250.0,2026-10-16,30,,0.09,0.26,0.5063525927734375,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,260.0,2026-10-16,30,,0.05,0.35,0.47119669433593747,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,270.0,2026-10-16,30,,0.35,0.42,0.42774009765625004,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,280.0,2026-10-16,30,,0.58,0.79,0.4182187084960937,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,290.0,2026-10-16,30,,1.1,1.16,0.389654541015625,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,300.0,2026-10-16,30,,1.79,2.0,0.3773255627441406,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,310.0,2026-10-16,30,,3.0,3.25,0.362311064453125,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,320.0,2026-10-16,30,,5.1,5.25,0.35144691528320304,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,330.0,2026-10-16,30,,8.05,8.25,0.3440312179565429,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,340.0,2026-10-16,30,,12.15,12.65,0.344733115234375,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,350.0,2026-10-16,30,,17.6,18.05,0.341376215209961,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,360.0,2026-10-16,30,,24.05,24.65,0.34052173156738286,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,370.0,2026-10-16,30,,31.4,32.7,0.3557803680419921,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,380.0,2026-10-16,30,,38.8,41.6,0.38080453186035157,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,390.0,2026-10-16,30,,48.75,50.45,0.38867798828125,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,400.0,2026-10-16,30,,57.85,59.85,0.40759869750976563,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,410.0,2026-10-16,30,,66.95,69.95,0.45898978515625005,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,420.0,2026-10-16,30,,76.7,79.75,0.49023947265625006,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,430.0,2026-10-16,30,,86.9,89.65,0.5245408874511719,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,440.0,2026-10-16,30,,96.35,99.65,0.563602996826172,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,450.0,2026-10-16,30,,106.8,109.6,0.5974161352539062,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,460.0,2026-10-16,30,,116.7,119.6,0.6334265173339844,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,470.0,2026-10-16,30,,126.75,129.6,0.6682162084960939,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,480.0,2026-10-16,30,,136.75,139.45,0.6889679541015626,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,490.0,2026-10-16,30,,145.9,149.6,0.73437765625,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,500.0,2026-10-16,30,,156.7,159.6,0.56055126953125,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,520.0,2026-10-16,30,,176.7,179.6,0.6093789062500001,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,540.0,2026-10-16,30,,196.7,199.65,0.6640658593750002,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,550.0,2026-10-16,30,,205.9,209.55,0.9060067993164063,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,560.0,2026-10-16,30,,216.6,219.5,0.6552768847656252,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,580.0,2026-10-16,30,,236.65,239.45,0.6953155468750001,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,600.0,2026-10-16,30,,255.85,259.5,1.027592752685547,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,630.0,2026-10-16,30,,270.2,274.05,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,640.0,2026-10-16,30,,259.5,262.2,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,650.0,2026-10-16,30,,253.9,257.8,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,660.0,2026-10-16,30,,263.95,267.8,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,690.0,2026-10-16,30,,293.7,297.55,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,730.0,2026-10-16,30,,369.1,372.4,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,210.0,2026-10-23,37,,0.01,0.6,0.692385888671875,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,215.0,2026-10-23,37,,0.01,0.61,0.6640658593750002,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,220.0,2026-10-23,37,,0.01,0.62,0.6362341064453125,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,225.0,2026-10-23,37,,0.01,0.63,0.6084023535156251,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,230.0,2026-10-23,37,,0.01,0.64,0.5815471533203125,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,235.0,2026-10-23,37,,0.01,0.66,0.5561567822265626,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,240.0,2026-10-23,37,,0.06,0.36,0.534184345703125,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,245.0,2026-10-23,37,,0.01,0.72,0.5083056982421875,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,250.0,2026-10-23,37,,0.09,0.75,0.5432174584960938,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,255.0,2026-10-23,37,,0.02,0.75,0.5141650146484374,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,260.0,2026-10-23,37,,0.05,0.75,0.485356708984375,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,270.0,2026-10-23,37,,0.43,0.95,0.4495904650878906,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,275.0,2026-10-23,37,,0.52,1.31,0.4512994323730469,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,280.0,2026-10-23,37,,0.91,1.18,0.4115049084472656,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,285.0,2026-10-23,37,,1.1,1.4,0.3979552392578125,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,290.0,2026-10-23,37,,1.5,1.84,0.39490351196289064,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,295.0,2026-10-23,37,,1.75,2.27,0.38611453735351553,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,300.0,2026-10-23,37,,2.43,2.74,0.3751283190917969,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,305.0,2026-10-23,37,,3.1,3.5,0.3717103845214844,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,310.0,2026-10-23,37,,3.9,4.65,0.3761048718261719,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,315.0,2026-10-23,37,,4.9,5.6,0.3675600354003906,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,320.0,2026-10-23,37,,6.05,6.6,0.35584140258789054,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,325.0,2026-10-23,37,,7.4,8.2,0.35526157440185535,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,330.0,2026-10-23,37,,9.15,10.0,0.35361364166259757,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,335.0,2026-10-23,37,,10.9,12.55,0.36365382446289063,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,340.0,2026-10-23,37,,13.4,14.2,0.34680828979492184,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,345.0,2026-10-23,37,,15.7,17.35,0.35855743988037114,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,350.0,2026-10-23,37,,18.6,20.0,0.3531863998413085,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,355.0,2026-10-23,37,,21.5,23.05,0.35135536346435536,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,360.0,2026-10-23,37,,24.35,27.2,0.37067279724121094,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,365.0,2026-10-23,37,,28.05,30.85,0.3736024554443359,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,370.0,2026-10-23,37,,32.05,34.05,0.35950347534179683,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,375.0,2026-10-23,37,,35.6,38.55,0.37622694091796877,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,380.0,2026-10-23,37,,39.85,42.8,0.38269660278320305,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,385.0,2026-10-23,37,,44.3,46.75,0.3753724572753906,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,390.0,2026-10-23,37,,48.9,51.25,0.3825745336914062,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,395.0,2026-10-23,37,,53.65,55.55,0.37842418457031246,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,400.0,2026-10-23,37,,57.65,60.65,0.40515731567382807,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,405.0,2026-10-23,37,,62.4,65.5,0.4204159521484375,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,410.0,2026-10-23,37,,67.55,70.25,0.42969320312500003,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,415.0,2026-10-23,37,,72.25,75.1,0.4425104577636719,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,420.0,2026-10-23,37,,77.1,80.0,0.4567925415039063,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,425.0,2026-10-23,37,,82.05,84.9,0.470281176147461,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,430.0,2026-10-23,37,,86.95,89.9,0.4888967126464845,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,435.0,2026-10-23,37,,91.9,94.75,0.4979298254394532,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,440.0,2026-10-23,37,,96.85,99.85,0.5217332983398437,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,455.0,2026-10-23,37,,111.8,114.75,0.5662885168457032,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,220.0,2026-10-30,44,,0.01,0.75,0.6005899316406251,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,225.0,2026-10-30,44,,0.01,0.75,0.5737347314453125,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,240.0,2026-10-30,44,,0.01,0.72,0.5500533276367189,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,245.0,2026-10-30,44,,0.02,0.75,0.526371923828125,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,250.0,2026-10-30,44,,0.05,0.75,0.49927258544921876,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,255.0,2026-10-30,44,,0.11,0.8,0.47803256347656253,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,260.0,2026-10-30,44,,0.28,0.89,0.46094289062500005,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,270.0,2026-10-30,44,,0.65,1.24,0.4371394177246094,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,280.0,2026-10-30,44,,1.33,1.61,0.4067442138671875,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,295.0,2026-10-30,44,,2.44,3.0,0.38623660644531244,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,300.0,2026-10-30,44,,3.1,3.65,0.3794007373046875,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,305.0,2026-10-30,44,,3.8,4.45,0.37354142089843745,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,310.0,2026-10-30,44,,4.7,5.3,0.36511865356445317,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,315.0,2026-10-30,44,,6.05,6.75,0.36902486450195315,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,320.0,2026-10-30,44,,7.3,8.3,0.36963520996093746,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,325.0,2026-10-30,44,,9.0,9.6,0.3593508889770508,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,330.0,2026-10-30,44,,10.85,12.0,0.3694521063232422,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,335.0,2026-10-30,44,,12.75,13.3,0.35028725891113277,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,340.0,2026-10-30,44,,14.8,15.65,0.3491581198120117,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,345.0,2026-10-30,44,,17.35,18.5,0.35349157257080077,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,350.0,2026-10-30,44,,20.3,21.2,0.3498294998168945,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,360.0,2026-10-30,44,,26.25,27.85,0.3550784707641601,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,365.0,2026-10-30,44,,29.75,31.9,0.3676821044921875,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,370.0,2026-10-30,44,,33.05,35.15,0.35767243896484374,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,375.0,2026-10-30,44,,37.0,39.7,0.3756165954589844,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,380.0,2026-10-30,44,,41.15,43.4,0.36853658813476564,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,385.0,2026-10-30,44,,45.3,48.0,0.38281867187499996,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,390.0,2026-10-30,44,,49.35,52.2,0.38281867187499996,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,395.0,2026-10-30,44,,53.85,56.75,0.3909973010253906,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,400.0,2026-10-30,44,,58.35,61.15,0.39148557739257805,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,405.0,2026-10-30,44,,63.7,65.9,0.40259386474609377,tier,strike outside enabled tiers,,
2026-09-16T14:24:35,AVGO,415.0,2026-10-30,44,,72.5,75.3,0.4158993957519531,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,160.0,2026-10-16,30,,0.0,0.25,0.9335944140625,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,165.0,2026-10-16,30,,0.0,2.17,1.2202187426757813,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,170.0,2026-10-16,30,,0.0,0.55,0.945313046875,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,175.0,2026-10-16,30,,0.0,0.0,0.500005,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,180.0,2026-10-16,30,,0.0,0.25,0.7832052929687501,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,185.0,2026-10-16,30,,0.0,2.21,1.0324755407714847,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,190.0,2026-10-16,30,,0.0,2.23,0.989257919921875,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,195.0,2026-10-16,30,,0.0,0.27,0.6875031250000001,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,200.0,2026-10-16,30,,0.0,0.26,0.6513706738281251,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,210.0,2026-10-16,30,,0.0,0.27,0.5908244042968751,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,220.0,2026-10-16,30,,0.01,0.26,0.5293015820312501,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,230.0,2026-10-16,30,,0.01,0.19,0.49219257812500006,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,240.0,2026-10-16,30,,0.01,0.31,0.46631393066406257,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,250.0,2026-10-16,30,,0.01,0.33,0.4094297338867187,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,260.0,2026-10-16,30,,0.06,0.37,0.3566958862304687,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,270.0,2026-10-16,30,,0.14,0.4,0.3012765185546875,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,280.0,2026-10-16,30,,0.58,0.88,0.2873606420898437,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,290.0,2026-10-16,30,,1.47,1.81,0.27246821289062495,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,300.0,2026-10-16,30,,3.1,3.3,0.24976336181640624,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,310.0,2026-10-16,30,,6.05,6.3,0.23871610900878903,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,320.0,2026-10-16,30,,10.7,11.2,0.23346713806152342,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,330.0,2026-10-16,30,,16.15,18.2,0.23902128173828124,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,340.0,2026-10-16,30,,24.0,26.55,0.24793232543945312,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,350.0,2026-10-16,30,,32.85,35.7,0.25928475097656256,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,360.0,2026-10-16,30,,42.3,45.2,0.26489992919921873,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,370.0,2026-10-16,30,,52.3,54.7,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,380.0,2026-10-16,30,,62.2,65.05,0.32569033691406246,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,390.0,2026-10-16,30,,72.15,74.9,0.32813171874999997,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,400.0,2026-10-16,30,,60.65,64.35,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,410.0,2026-10-16,30,,82.25,85.6,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,420.0,2026-10-16,30,,92.75,94.9,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,460.0,2026-10-16,30,,0.0,0.0,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,260.0,2026-10-23,37,,0.01,1.04,0.39490351196289064,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,265.0,2026-10-23,37,,0.14,1.23,0.3781800463867187,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,285.0,2026-10-23,37,,1.69,2.6,0.31604687866210934,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,290.0,2026-10-23,37,,2.36,3.4,0.3092110095214844,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,295.0,2026-10-23,37,,3.7,4.3,0.299262378540039,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,300.0,2026-10-23,37,,4.5,5.6,0.29480685668945306,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,305.0,2026-10-23,37,,5.85,7.2,0.29077857666015616,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,310.0,2026-10-23,37,,7.6,9.6,0.2991403094482421,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,315.0,2026-10-23,37,,10.0,11.65,0.2901071966552734,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,320.0,2026-10-23,37,,12.1,14.15,0.28400374206542955,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,325.0,2026-10-23,37,,15.25,16.95,0.2768321829223632,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,330.0,2026-10-23,37,,18.35,20.5,0.28076891113281244,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,340.0,2026-10-23,37,,24.95,28.15,0.281684429321289,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,350.0,2026-10-23,37,,33.5,36.85,0.29090064575195307,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,265.0,2026-10-30,44,,,2.88,0.4381770050048829,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,290.0,2026-10-30,44,,2.85,3.8,0.2973703076171874,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,295.0,2026-10-30,44,,3.65,5.4,0.30689169677734374,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,300.0,2026-10-30,44,,4.65,6.6,0.29718720397949216,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,310.0,2026-10-30,44,,8.1,10.25,0.2899851275634765,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,320.0,2026-10-30,44,,12.8,15.15,0.28375960388183585,tier,strike outside enabled tiers,,
2026-09-16T14:24:38,AXP,325.0,2026-10-30,44,,15.9,17.9,0.276801665649414,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,115.0,2026-10-16,30,,0.0,0.1,0.789064609375,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,120.0,2026-10-16,30,,0.0,0.08,0.7187528125,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,125.0,2026-10-16,30,,0.0,0.04,0.6250037500000001,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,130.0,2026-10-16,30,,0.0,0.21,0.6972686523437501,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,135.0,2026-10-16,30,,0.0,0.26,0.6660189648437502,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,140.0,2026-10-16,30,,0.0,0.26,0.6162147753906251,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,145.0,2026-10-16,30,,0.0,0.26,0.56836369140625,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,150.0,2026-10-16,30,,0.0,0.27,0.524418818359375,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,155.0,2026-10-16,30,,0.0,0.28,0.5351608984375,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,160.0,2026-10-16,30,,0.03,0.24,0.47412635253906255,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,165.0,2026-10-16,30,,0.0,0.34,0.454107021484375,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,170.0,2026-10-16,30,,0.0,0.25,0.38477177734374995,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,175.0,2026-10-16,30,,0.18,0.33,0.3569400244140625,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,180.0,2026-10-16,30,,0.4,0.53,0.34278000976562495,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,185.0,2026-10-16,30,,0.74,0.87,0.3316717224121094,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,190.0,2026-10-16,30,,1.19,1.46,0.32581240600585937,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,195.0,2026-10-16,30,,2.02,2.28,0.31629101684570304,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,200.0,2026-10-16,30,,3.15,3.45,0.30689169677734374,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,205.0,2026-10-16,30,,4.8,5.1,0.2995065167236328,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,210.0,2026-10-16,30,,6.9,7.2,0.28955788574218744,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,215.0,2026-10-16,30,,9.75,10.5,0.3068306622314453,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,220.0,2026-10-16,30,,13.05,13.75,0.30133755310058596,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,225.0,2026-10-16,30,,16.75,18.55,0.35278967529296873,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,230.0,2026-10-16,30,,18.8,23.1,0.38403936279296874,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,235.0,2026-10-16,30,,22.7,27.85,0.41974457214355465,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,240.0,2026-10-16,30,,28.55,31.8,0.39441523559570313,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,245.0,2026-10-16,30,,32.05,37.25,0.4694877270507813,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,250.0,2026-10-16,30,,37.4,43.35,0.585941640625,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,255.0,2026-10-16,30,,41.95,48.7,0.6501499829101562,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,260.0,2026-10-16,30,,46.95,53.3,0.6639437902832033,tier,strike outside enabled tiers,,
2026-09-16T14:24:40,BA,265.0,2026-10-16,30,,50.3,55.65,0.43457596679687505,tier,strike outside enabled tiers,,
