timestamp,ticker,strike,expiry,dte,delta,bid,ask,iv,failed_gate,reason,ann_roc,score
2026-08-31T14:17:15,AMD,300.0,2026-10-09,39,,0.09,0.68,0.6181678808593751,tier,strike outside enabled tiers,,
2026-08-31T14:17:15,AMD,310.0,2026-10-09,39,,0.25,1.63,0.6630893066406252,tier,strike outside enabled tiers,,
2026-08-31T14:17:15,AMD,320.0,2026-10-09,39,,0.22,1.06,0.5810588769531251,tier,strike outside enabled tiers,,
2026-08-31T14:17:15,AMD,330.0,2026-10-09,39,,0.36,1.76,0.5885050915527343,tier,strike outside enabled tiers,,
2026-08-31T14:17:15,AMD,340.0,2026-10-09,39,,0.9,2.01,0.5797161169433593,tier,strike outside enabled tiers,,
2026-08-31T14:17:15,AMD,350.0,2026-10-09,39,,0.94,2.77,0.5637250659179689,tier,strike outside enabled tiers,,
2026-08-31T14:17:15,AMD,355.0,2026-10-09,39,,1.06,2.34,0.5313767565917968,tier,strike outside enabled tiers,,
2026-08-31T14:17:15,AMD,360.0,2026-10-09,39,,1.74,2.74,0.5416305603027345,tier,strike outside enabled tiers,,
2026-08-31T14:17:15,AMD,370.0,2026-10-09,39,,2.05,2.99,0.5108081146240235,tier,strike outside enabled tiers,,
2026-08-31T14:17:15,AMD,375.0,2026-10-09,39,,2.41,4.4,0.5274095111083985,tier,strike outside enabled tiers,,
2026-08-31T14:17:15,AMD,380.0,2026-10-09,39,,2.66,4.4,0.5086719055175781,tier,strike outside enabled tiers,,
2026-08-31T14:17:15,AMD,385.0,2026-10-09,39,,3.6,4.3,0.5006153454589843,tier,strike outside enabled tiers,,
2026-08-31T14:17:15,AMD,390.0,2026-10-09,39,,3.0,5.35,0.5231981274414061,tier,strike outside enabled tiers,,
2026-08-31T14:17:15,AMD,395.0,2026-10-09,39,,4.6,5.85,0.5127001855468749,tier,strike outside enabled tiers,,
2026-08-31T14:17:15,AMD,400.0,2026-10-09,39,,5.2,6.6,0.5079394909667969,tier,strike outside enabled tiers,,
2026-08-31T14:17:15,AMD,405.0,2026-10-09,39,,6.25,7.35,0.5012256909179689,tier,strike outside enabled tiers,,
2026-08-31T14:17:15,AMD,410.0,2026-10-09,39,,7.0,8.3,0.4975636181640626,tier,strike outside enabled tiers,,
2026-08-31T14:17:15,AMD,415.0,2026-10-09,39,,8.15,9.45,0.4964039617919922,tier,strike outside enabled tiers,,
2026-08-31T14:17:15,AMD,420.0,2026-10-09,39,,9.0,10.45,0.48956809265136725,tier,strike outside enabled tiers,,
2026-08-31T14:17:15,AMD,425.0,2026-10-09,39,,10.15,12.7,0.506566213684082,tier,strike outside enabled tiers,,
2026-08-31T14:17:15,AMD,430.0,2026-10-09,39,,11.05,14.1,0.5029956927490236,tier,strike outside enabled tiers,,
2026-08-31T14:17:15,AMD,435.0,2026-10-09,39,,12.35,16.0,0.5067188000488281,tier,strike outside enabled tiers,,
2026-08-31T14:17:15,AMD,440.0,2026-10-09,39,,14.75,17.8,0.5060474200439453,tier,strike outside enabled tiers,,
2026-08-31T14:17:15,AMD,445.0,2026-10-09,39,,16.45,19.6,0.5031787963867188,tier,strike outside enabled tiers,,
2026-08-31T14:17:15,AMD,450.0,2026-10-09,39,,17.55,21.05,0.4922230953979493,tier,strike outside enabled tiers,,
2026-08-31T14:17:15,AMD,455.0,2026-10-09,39,,20.55,24.0,0.5046436254882812,tier,strike outside enabled tiers,,
2026-08-31T14:17:15,AMD,460.0,2026-10-09,39,,22.65,26.3,0.503758624572754,tier,strike outside enabled tiers,,
2026-08-31T14:17:15,AMD,465.0,2026-10-09,39,,24.2,28.7,0.5024158645629884,tier,strike outside enabled tiers,,
2026-08-31T14:17:15,AMD,470.0,2026-10-09,39,,27.6,31.0,0.4973805145263672,tier,strike outside enabled tiers,,
2026-08-31T14:17:15,AMD,475.0,2026-10-09,39,,30.0,34.25,0.5056812127685546,tier,strike outside enabled tiers,,
2026-08-31T14:17:15,AMD,480.0,2026-10-09,39,,32.95,36.85,0.5014393118286133,tier,strike outside enabled tiers,,
2026-08-31T14:17:15,AMD,485.0,2026-10-09,39,,35.65,39.8,0.5008594836425782,tier,strike outside enabled tiers,,
2026-08-31T14:17:15,AMD,490.0,2026-10-09,39,,38.75,42.95,0.5016224154663086,tier,strike outside enabled tiers,,
2026-08-31T14:17:15,AMD,495.0,2026-10-09,39,,40.65,45.35,0.48801171173095714,tier,strike outside enabled tiers,,
2026-08-31T14:17:15,AMD,500.0,2026-10-09,39,,45.5,47.45,0.4669242761230469,tier,strike outside enabled tiers,,
2026-08-31T14:17:15,AMD,505.0,2026-10-09,39,,48.2,52.75,0.49835706726074225,tier,strike outside enabled tiers,,
2026-08-31T14:17:15,AMD,510.0,2026-10-09,39,,51.8,56.3,0.4983875845336915,tier,strike outside enabled tiers,,
2026-08-31T14:17:15,AMD,515.0,2026-10-09,39,,55.15,60.05,0.5002186209106446,tier,strike outside enabled tiers,,
2026-08-31T14:17:15,AMD,530.0,2026-10-09,39,,66.3,72.35,0.5162096719360351,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,100.0,2026-10-02,32,,0.0,0.84,2.9209011352539065,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,130.0,2026-10-02,32,,0.0,0.85,2.5761754345703123,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,135.0,2026-10-02,32,,,0.85,2.7431672045898434,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,150.0,2026-10-02,32,,0.0,0.84,2.3847696630859367,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,175.0,2026-10-02,32,,,0.85,2.3759806225585933,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,200.0,2026-10-02,32,,0.0,0.86,2.019536201171875,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,205.0,2026-10-02,32,,0.0,0.85,1.9853516357421874,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,210.0,2026-10-02,32,,0.0,0.86,1.95703146484375,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,215.0,2026-10-02,32,,0.0,0.86,1.927734736328125,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,220.0,2026-10-02,32,,0.0,0.86,1.8984380078125,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,225.0,2026-10-02,32,,0.0,0.86,1.8691412792968751,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,230.0,2026-10-02,32,,0.0,0.86,1.8417976660156248,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,235.0,2026-10-02,32,,0.0,0.87,1.81640716796875,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,240.0,2026-10-02,32,,0.0,0.87,1.7900401123046876,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,245.0,2026-10-02,32,,0.0,0.87,1.763673056640625,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,250.0,2026-10-02,32,,0.0,0.87,1.7382825585937498,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,255.0,2026-10-02,32,,0.0,0.86,1.7109389453125,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,260.0,2026-10-02,32,,0.0,0.88,1.6904312353515625,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,265.0,2026-10-02,32,,0.0,0.88,1.6660172949218752,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,270.0,2026-10-02,32,,0.0,0.89,1.64453302734375,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,275.0,2026-10-02,32,,0.01,0.89,1.6235370385742187,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,280.0,2026-10-02,32,,0.01,0.89,1.6005879345703122,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,285.0,2026-10-02,32,,0.01,0.9,1.5800802246093748,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,290.0,2026-10-02,32,,0.01,0.9,1.5585959570312498,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,295.0,2026-10-02,32,,0.01,0.9,1.5366234106445313,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,300.0,2026-10-02,32,,0.01,0.47,1.4140654296875002,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,305.0,2026-10-02,32,,0.01,0.91,1.4960962695312499,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,310.0,2026-10-02,32,,0.01,0.73,1.4404324853515624,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,315.0,2026-10-02,32,,0.01,0.92,1.4570339648437498,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,320.0,2026-10-02,32,,0.01,0.4,1.3164096679687498,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,325.0,2026-10-02,32,,0.01,0.94,1.4209013330078126,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,330.0,2026-10-02,32,,0.01,0.23,1.2168007910156249,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,335.0,2026-10-02,32,,0.01,0.95,1.3847687011718748,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,340.0,2026-10-02,32,,0.02,0.46,1.2656286718749998,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,345.0,2026-10-02,32,,0.01,0.96,1.3486360693359374,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,350.0,2026-10-02,32,,0.01,0.97,1.3320345898437496,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,355.0,2026-10-02,32,,0.01,0.98,1.3154331103515622,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,360.0,2026-10-02,32,,0.01,0.32,1.154301103515625,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,365.0,2026-10-02,32,,0.01,0.99,1.2817418725585936,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,370.0,2026-10-02,32,,0.01,1.0,1.2661169506835934,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,375.0,2026-10-02,32,,0.01,1.01,1.2504920288085937,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,380.0,2026-10-02,32,,0.01,0.44,1.126957490234375,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,385.0,2026-10-02,32,,0.01,1.03,1.2197304638671875,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,390.0,2026-10-02,32,,0.01,1.04,1.2045938208007811,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,395.0,2026-10-02,32,,0.01,1.05,1.189457177734375,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,400.0,2026-10-02,32,,0.01,0.97,1.1626018432617187,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,405.0,2026-10-02,32,,0.01,1.07,1.16016044921875,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,410.0,2026-10-02,32,,0.01,1.08,1.1460003637695313,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,415.0,2026-10-02,32,,0.01,1.09,1.1313519995117187,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,420.0,2026-10-02,32,,0.01,1.1,1.1171919140625,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,425.0,2026-10-02,32,,0.01,1.11,1.1035201074218752,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,430.0,2026-10-02,32,,0.01,1.12,1.0893600219726562,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,435.0,2026-10-02,32,,0.01,1.14,1.076664772949219,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,440.0,2026-10-02,32,,0.01,1.15,1.0632371057128909,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,445.0,2026-10-02,32,,0.01,1.16,1.0498094384765626,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,450.0,2026-10-02,32,,0.01,1.18,1.0376024682617189,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,455.0,2026-10-02,32,,0.01,1.2,1.0253954980468751,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,460.0,2026-10-02,32,,0.01,0.89,0.975586181640625,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,465.0,2026-10-02,32,,0.01,1.23,1.000005,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,470.0,2026-10-02,32,,0.01,1.1,0.9726565234375,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,475.0,2026-10-02,32,,0.02,1.27,0.9770510107421876,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,480.0,2026-10-02,32,,0.01,0.98,0.9326178613281251,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,485.0,2026-10-02,32,,0.01,1.31,0.9526371923828124,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,490.0,2026-10-02,32,,0.01,1.24,0.9326178613281251,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,495.0,2026-10-02,32,,0.01,1.36,0.9304206176757812,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,500.0,2026-10-02,32,,0.01,0.73,0.850587431640625,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,505.0,2026-10-02,32,,0.01,1.42,0.9089364575195311,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,510.0,2026-10-02,32,,0.01,1.15,0.8720715917968749,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,515.0,2026-10-02,32,,0.01,1.46,0.8862316064453124,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,520.0,2026-10-02,32,,0.01,1.51,0.8771984936523438,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,525.0,2026-10-02,32,,0.01,1.55,0.8674329663085938,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,530.0,2026-10-02,32,,0.01,1.5,0.8508315698242188,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,535.0,2026-10-02,32,,0.01,1.63,0.8476577734374999,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,540.0,2026-10-02,32,,0.01,1.67,0.8378922460937499,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,545.0,2026-10-02,32,,0.03,1.71,0.8293474096679687,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,550.0,2026-10-02,32,,0.08,1.76,0.823243955078125,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,555.0,2026-10-02,32,,0.13,1.81,0.8168963623046874,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,560.0,2026-10-02,32,,0.37,1.87,0.8212908496093749,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,565.0,2026-10-02,32,,0.24,1.75,0.7951680639648437,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,570.0,2026-10-02,32,,0.82,1.31,0.7905294384765625,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,575.0,2026-10-02,32,,0.61,2.03,0.8037129003906249,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,580.0,2026-10-02,32,,0.46,1.99,0.782228740234375,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,585.0,2026-10-02,32,,0.55,1.79,0.764650791015625,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,590.0,2026-10-02,32,,0.9,2.14,0.7835715002441408,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,595.0,2026-10-02,32,,0.65,1.78,0.7448755981445312,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,600.0,2026-10-02,32,,1.25,1.81,0.7596459582519532,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,605.0,2026-10-02,32,,0.89,2.41,0.7565942309570313,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,610.0,2026-10-02,32,,1.17,2.2,0.7468287036132812,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,615.0,2026-10-02,32,,1.25,2.6,0.7511011218261718,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,620.0,2026-10-02,32,,1.35,2.25,0.7304714453125,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,625.0,2026-10-02,32,,1.27,2.85,0.7349880017089843,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,630.0,2026-10-02,32,,1.29,2.9,0.7248562670898437,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,635.0,2026-10-02,32,,1.41,2.88,0.7155790161132812,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,640.0,2026-10-02,32,,1.56,3.0,0.7110624597167969,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,645.0,2026-10-02,32,,1.85,2.85,0.7026396923828125,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,650.0,2026-10-02,32,,1.8,3.15,0.6970245141601563,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,655.0,2026-10-02,32,,2.13,3.7,0.706179696044922,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,660.0,2026-10-02,32,,2.75,3.95,0.713015565185547,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,665.0,2026-10-02,32,,3.0,3.6,0.6982452050781252,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,670.0,2026-10-02,32,,2.6,4.2,0.6898224377441409,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,675.0,2026-10-02,32,,3.2,3.9,0.6833527758789064,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,680.0,2026-10-02,32,,3.05,4.7,0.6831696722412111,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,685.0,2026-10-02,32,,3.7,4.5,0.6786531158447267,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,690.0,2026-10-02,32,,3.85,4.9,0.675479319458008,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,695.0,2026-10-02,32,,4.15,4.95,0.6685213812255861,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,700.0,2026-10-02,32,,4.35,5.0,0.6597934411621094,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,705.0,2026-10-02,32,,4.5,5.5,0.6570468865966796,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,710.0,2026-10-02,32,,5.05,5.1,0.64648791015625,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,715.0,2026-10-02,32,,5.3,5.45,0.6423375610351563,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,720.0,2026-10-02,32,,5.6,6.55,0.6485630847167969,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,725.0,2026-10-02,32,,6.0,7.45,0.6520420538330078,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,730.0,2026-10-02,32,,6.3,7.6,0.6442296319580079,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,735.0,2026-10-02,32,,6.85,8.5,0.6478306701660157,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,740.0,2026-10-02,32,,7.25,8.05,0.6337927246093751,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,745.0,2026-10-02,32,,7.65,8.95,0.6345251391601563,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,750.0,2026-10-02,32,,8.25,9.05,0.6282996154785156,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,755.0,2026-10-02,32,,8.45,10.25,0.6287268572998048,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,760.0,2026-10-02,32,,9.1,10.95,0.6279334082031252,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,765.0,2026-10-02,32,,9.55,11.5,0.6232642654418946,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,770.0,2026-10-02,32,,10.2,12.35,0.6226234027099609,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,775.0,2026-10-02,32,,11.0,12.95,0.6204566763305664,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,780.0,2026-10-02,32,,11.5,13.6,0.6156959817504883,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,785.0,2026-10-02,32,,12.3,14.55,0.6152992572021485,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,790.0,2026-10-02,32,,13.05,15.3,0.6123390817260744,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,795.0,2026-10-02,32,,14.1,16.35,0.6133156344604493,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,800.0,2026-10-02,32,,15.0,17.05,0.6099587344360352,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,805.0,2026-10-02,32,,15.65,18.2,0.6074868353271485,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,810.0,2026-10-02,32,,16.8,19.2,0.6068764898681642,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,815.0,2026-10-02,32,,17.35,20.2,0.6016885534667971,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,820.0,2026-10-02,32,,18.4,20.15,0.5925333715820313,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,825.0,2026-10-02,32,,19.75,22.45,0.5998269998168947,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,830.0,2026-10-02,32,,20.85,23.6,0.5975382043457032,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,835.0,2026-10-02,32,,22.35,25.0,0.5985757916259766,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,840.0,2026-10-02,32,,23.4,26.6,0.5974619111633301,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,845.0,2026-10-02,32,,24.65,27.7,0.5940592352294922,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,850.0,2026-10-02,32,,27.2,29.25,0.5998575170898439,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,855.0,2026-10-02,32,,26.85,30.85,0.5893290579223633,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,860.0,2026-10-02,32,,29.25,32.5,0.5934946656799318,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,865.0,2026-10-02,32,,30.5,33.95,0.5898325929260255,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,870.0,2026-10-02,32,,31.8,35.4,0.585941640625,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,875.0,2026-10-02,32,,33.3,37.45,0.5856059506225585,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,880.0,2026-10-02,32,,35.55,38.7,0.5844310356140137,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,885.0,2026-10-02,32,,37.5,41.05,0.5865977619934082,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,890.0,2026-10-02,32,,39.35,43.35,0.5873759524536133,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,895.0,2026-10-02,32,,41.2,45.3,0.5858958647155761,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,900.0,2026-10-02,32,,43.3,44.65,0.5727886959838868,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,905.0,2026-10-02,32,,43.95,48.85,0.5752453364562988,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,910.0,2026-10-02,32,,46.95,51.5,0.5807384455871583,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,915.0,2026-10-02,32,,49.45,53.7,0.5812267219543459,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,920.0,2026-10-02,32,,51.8,56.0,0.5809215492248536,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,925.0,2026-10-02,32,,54.4,58.85,0.5836528451538084,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,930.0,2026-10-02,32,,55.35,60.65,0.5737042141723633,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,935.0,2026-10-02,32,,57.8,63.15,0.5731243859863282,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,940.0,2026-10-02,32,,60.4,66.3,0.5755505091857911,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,945.0,2026-10-02,32,,63.9,68.95,0.5791973233032227,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,950.0,2026-10-02,32,,65.7,71.15,0.5727734373474123,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,955.0,2026-10-02,32,,68.05,73.65,0.5695996409606934,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,960.0,2026-10-02,32,,71.0,76.3,0.5692029164123535,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,965.0,2026-10-02,32,,74.2,79.45,0.5715985223388673,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,970.0,2026-10-02,32,,76.65,82.35,0.5690503300476073,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,975.0,2026-10-02,32,,79.8,85.25,0.5690808473205566,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,980.0,2026-10-02,32,,82.05,87.95,0.5636945486450197,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,985.0,2026-10-02,32,,85.95,91.95,0.5709729182434082,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,990.0,2026-10-02,32,,88.05,94.45,0.5629468754577638,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,995.0,2026-10-02,32,,91.15,97.8,0.5627179959106446,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1000.0,2026-10-02,32,,92.8,100.05,0.5502974658203126,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1005.0,2026-10-02,32,,96.75,103.3,0.5524184162902832,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1010.0,2026-10-02,32,,100.2,106.65,0.5522200540161133,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1015.0,2026-10-02,32,,104.65,111.6,0.5637403245544435,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1020.0,2026-10-02,32,,106.3,113.45,0.5469405657958986,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1025.0,2026-10-02,32,,109.2,117.0,0.5434768553161622,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1030.0,2026-10-02,32,,115.05,122.2,0.5619092881774903,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1035.0,2026-10-02,32,,118.3,125.0,0.5556227299499512,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1040.0,2026-10-02,32,,122.15,129.0,0.5577131631469728,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1045.0,2026-10-02,32,,123.95,131.4,0.5407455593872071,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1050.0,2026-10-02,32,,127.6,135.15,0.5393722821044924,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1055.0,2026-10-02,32,,133.5,140.85,0.5596662686157227,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1060.0,2026-10-02,32,,135.75,144.7,0.5507094490051272,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1065.0,2026-10-02,32,,139.5,146.85,0.5397995239257813,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1070.0,2026-10-02,32,,142.7,150.75,0.5346726220703125,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1075.0,2026-10-02,32,,147.75,155.4,0.5438583212280274,tier,strike outside enabled tiers,,
2026-08-31T14:17:18,MU,1080.0,2026-10-02,32,,151.6,159.35,0.5418136639404298,tier,strike outside enabled tiers,,
