timestamp,ticker,strike,expiry,dte,delta,bid,ask,iv,failed_gate,reason,ann_roc,score
2026-09-16T14:25:16,CRWD,140.0,2026-10-23,37,,0.08,0.41,0.7773459765625,tier,strike outside enabled tiers,,
2026-09-16T14:25:16,CRWD,145.0,2026-10-23,37,,0.0,0.68,0.7685570019531252,tier,strike outside enabled tiers,,
2026-09-16T14:25:16,CRWD,150.0,2026-10-23,37,,0.08,0.74,0.7446314599609375,tier,strike outside enabled tiers,,
2026-09-16T14:25:16,CRWD,155.0,2026-10-23,37,,0.16,0.5,0.6757844921875001,tier,strike outside enabled tiers,,
2026-09-16T14:25:16,CRWD,160.0,2026-10-23,37,,0.2,0.8,0.6772493212890626,tier,strike outside enabled tiers,,
2026-09-16T14:25:16,CRWD,165.0,2026-10-23,37,,0.0,1.0,0.6333044482421876,tier,strike outside enabled tiers,,
2026-09-16T14:25:16,CRWD,170.0,2026-10-23,37,,0.23,0.8,0.5932657861328126,tier,strike outside enabled tiers,,
2026-09-16T14:25:16,CRWD,175.0,2026-10-23,37,,0.63,4.8,0.8007832421875,tier,strike outside enabled tiers,,
2026-09-16T14:25:16,CRWD,180.0,2026-10-23,37,,0.74,1.44,0.5932657861328126,tier,strike outside enabled tiers,,
2026-09-16T14:25:16,CRWD,185.0,2026-10-23,37,,1.13,1.7,0.5825237060546875,tier,strike outside enabled tiers,,
2026-09-16T14:25:16,CRWD,190.0,2026-10-23,37,,1.61,2.4,0.5871623315429688,tier,strike outside enabled tiers,,
2026-09-16T14:25:16,CRWD,195.0,2026-10-23,37,,2.27,3.25,0.5920450952148439,tier,strike outside enabled tiers,,
2026-09-16T14:25:16,CRWD,200.0,2026-10-23,37,,2.8,3.6,0.5677533459472657,tier,strike outside enabled tiers,,
2026-09-16T14:25:16,CRWD,205.0,2026-10-23,37,,3.6,4.5,0.5614057531738281,tier,strike outside enabled tiers,,
2026-09-16T14:25:16,CRWD,210.0,2026-10-23,37,,4.6,6.1,0.5684247259521484,tier,strike outside enabled tiers,,
2026-09-16T14:25:16,CRWD,215.0,2026-10-23,37,,6.0,7.4,0.5675092077636719,tier,strike outside enabled tiers,,
2026-09-16T14:25:16,CRWD,220.0,2026-10-23,37,,7.5,9.5,0.5755657678222657,tier,strike outside enabled tiers,,
2026-09-16T14:25:16,CRWD,225.0,2026-10-23,37,,9.3,9.95,0.5501143621826172,tier,strike outside enabled tiers,,
2026-09-16T14:25:16,CRWD,230.0,2026-10-23,37,,11.0,13.5,0.5706830041503907,tier,strike outside enabled tiers,,
2026-09-16T14:25:16,CRWD,240.0,2026-10-23,37,,15.45,17.15,0.5463302203369143,tier,strike outside enabled tiers,,
2026-09-16T14:25:16,CRWD,245.0,2026-10-23,37,,18.0,20.05,0.546025047607422,tier,strike outside enabled tiers,,
2026-09-16T14:25:16,CRWD,115.0,2026-10-30,44,,0.0,1.43,1.1123091259765625,tier,strike outside enabled tiers,,
2026-09-16T14:25:16,CRWD,140.0,2026-10-30,44,,0.08,0.66,0.7592797509765626,tier,strike outside enabled tiers,,
2026-09-16T14:25:16,CRWD,145.0,2026-10-30,44,,0.0,0.73,0.7138700488281251,tier,strike outside enabled tiers,,
2026-09-16T14:25:16,CRWD,150.0,2026-10-30,44,,0.13,0.81,0.6997100341796876,tier,strike outside enabled tiers,,
2026-09-16T14:25:16,CRWD,155.0,2026-10-30,44,,0.22,0.77,0.6630893066406252,tier,strike outside enabled tiers,,
2026-09-16T14:25:16,CRWD,160.0,2026-10-30,44,,0.32,0.86,0.64062859375,tier,strike outside enabled tiers,,
2026-09-16T14:25:16,CRWD,165.0,2026-10-30,44,,0.44,1.0,0.6218299536132813,tier,strike outside enabled tiers,,
2026-09-16T14:25:16,CRWD,170.0,2026-10-30,44,,0.64,1.57,0.632816171875,tier,strike outside enabled tiers,,
2026-09-16T14:25:16,CRWD,175.0,2026-10-30,44,,1.01,1.89,0.6267127172851563,tier,strike outside enabled tiers,,
2026-09-16T14:25:16,CRWD,180.0,2026-10-30,44,,1.33,2.32,0.6162147753906251,tier,strike outside enabled tiers,,
2026-09-16T14:25:16,CRWD,185.0,2026-10-30,44,,1.79,2.33,0.5893595751953126,tier,strike outside enabled tiers,,
2026-09-16T14:25:16,CRWD,190.0,2026-10-30,44,,2.34,3.15,0.5908244042968751,tier,strike outside enabled tiers,,
2026-09-16T14:25:16,CRWD,195.0,2026-10-30,44,,2.95,3.95,0.5845988806152342,tier,strike outside enabled tiers,,
2026-09-16T14:25:16,CRWD,200.0,2026-10-30,44,,3.75,4.7,0.5754436987304687,tier,strike outside enabled tiers,,
2026-09-16T14:25:16,CRWD,205.0,2026-10-30,44,,4.75,5.95,0.576054044189453,tier,strike outside enabled tiers,,
2026-09-16T14:25:16,CRWD,215.0,2026-10-30,44,,7.3,8.0,0.5574995422363282,tier,strike outside enabled tiers,,
2026-09-16T14:25:16,CRWD,235.0,2026-10-30,44,,14.45,17.55,0.5689740368652343,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,42.5,2026-10-16,30,0.0213,0.0,1.28,1.9013676806640625,strike,delta 0.021 outside 0.15-0.3,,
2026-09-16T14:25:19,CSCO,45.0,2026-10-16,30,0.0316,0.0,2.13,1.998046884765625,strike,delta 0.032 outside 0.15-0.3,,
2026-09-16T14:25:19,CSCO,47.5,2026-10-16,30,0.0,0.0,0.0,0.500005,strike,delta 0.000 outside 0.15-0.3,,
2026-09-16T14:25:19,CSCO,50.0,2026-10-16,30,0.0008,0.0,0.02,0.92187578125,strike,delta 0.001 outside 0.15-0.3,,
2026-09-16T14:25:19,CSCO,55.0,2026-10-16,30,,0.0,0.03,0.85937640625,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,60.0,2026-10-16,30,,0.0,0.1,0.85937640625,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,65.0,2026-10-16,30,,0.0,1.21,1.119145029296875,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,70.0,2026-10-16,30,,0.0,0.08,0.64062859375,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,72.5,2026-10-16,30,,0.0,0.48,0.770510107421875,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,75.0,2026-10-16,30,,0.0,0.24,0.64062859375,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,77.5,2026-10-16,30,,0.0,0.09,0.51758294921875,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,80.0,2026-10-16,30,,0.0,0.02,0.42969320312500003,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,82.5,2026-10-16,30,,0.0,0.1,0.48633326171875,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,85.0,2026-10-16,30,,0.02,0.11,0.44922425781249997,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,87.5,2026-10-16,30,,0.0,0.13,0.41699801757812494,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,90.0,2026-10-16,30,,0.04,0.15,0.38281867187499996,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,92.5,2026-10-16,30,,0.06,0.24,0.372076591796875,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,95.0,2026-10-16,30,,0.14,0.34,0.35205726074218746,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,97.5,2026-10-16,30,,0.34,0.54,0.34278000976562495,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,100.0,2026-10-16,30,,0.59,0.82,0.3315496533203125,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,105.0,2026-10-16,30,,1.55,1.69,0.3007882421875,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,110.0,2026-10-16,30,,3.3,3.6,0.2929758203124999,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,115.0,2026-10-16,30,,6.2,6.85,0.31165239135742184,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,120.0,2026-10-16,30,,9.9,10.8,0.3237372314453124,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,125.0,2026-10-16,30,,14.4,15.55,0.38184211914062494,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,130.0,2026-10-16,30,,19.0,20.1,0.3803772900390625,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,135.0,2026-10-16,30,,23.05,25.7,0.5559126440429689,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,140.0,2026-10-16,30,,27.6,31.0,0.6706575903320313,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,145.0,2026-10-16,30,,33.75,37.85,0.7053252124023439,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,150.0,2026-10-16,30,,38.1,41.35,0.8530288134765626,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,85.0,2026-10-23,37,,,0.76,0.5979044116210939,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,95.0,2026-10-23,37,,0.1,0.59,0.3657289990234375,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,96.0,2026-10-23,37,,0.17,0.68,0.3606020971679687,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,97.0,2026-10-23,37,,0.24,0.78,0.35547519531249994,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,98.0,2026-10-23,37,,0.34,0.9,0.35108070800781244,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,99.0,2026-10-23,37,,0.61,1.02,0.344733115234375,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,100.0,2026-10-23,37,,0.59,1.18,0.3413151806640625,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,101.0,2026-10-23,37,,0.74,1.32,0.33350275878906255,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,102.0,2026-10-23,37,,0.92,1.56,0.33399103515625,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,103.0,2026-10-23,37,,1.28,1.8,0.3316717224121094,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,104.0,2026-10-23,37,,1.37,2.05,0.3278875805664062,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,105.0,2026-10-23,37,,1.71,2.18,0.3122627368164062,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,106.0,2026-10-23,37,,2.01,2.65,0.3217841259765625,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,107.0,2026-10-23,37,,2.28,3.05,0.3227606787109374,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,108.0,2026-10-23,37,,2.89,3.45,0.3210517114257812,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,109.0,2026-10-23,37,,3.05,3.85,0.31702343139648437,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,110.0,2026-10-23,37,,3.75,4.3,0.3139717041015625,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,111.0,2026-10-23,37,,4.0,4.85,0.3156806713867187,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,112.0,2026-10-23,37,,4.6,5.5,0.3217841259765625,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,113.0,2026-10-23,37,,5.05,5.95,0.31140825317382803,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,115.0,2026-10-23,37,,6.3,7.25,0.31189652954101554,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,117.0,2026-10-23,37,,7.75,8.65,0.3104317004394531,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,96.0,2026-10-30,44,,0.42,0.76,0.3425358715820312,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,97.0,2026-10-30,44,,0.51,0.88,0.3393620751953125,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,98.0,2026-10-30,44,,0.62,1.01,0.3353337951660156,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,99.0,2026-10-30,44,,0.83,1.16,0.33179379150390625,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,100.0,2026-10-30,44,,0.9,1.33,0.3284979260253906,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,101.0,2026-10-30,44,,1.08,1.52,0.32520206054687495,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,102.0,2026-10-30,44,,1.36,1.74,0.3225165405273437,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,103.0,2026-10-30,44,,1.49,1.97,0.3186103295898437,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,104.0,2026-10-30,44,,1.75,2.33,0.32300481689453114,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,105.0,2026-10-30,44,,2.13,2.61,0.3188544677734374,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,107.0,2026-10-30,44,,2.59,3.35,0.3171455004882812,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,110.0,2026-10-30,44,,3.85,4.45,0.29834686035156244,tier,strike outside enabled tiers,,
2026-09-16T14:25:19,CSCO,112.0,2026-10-30,44,,5.05,5.65,0.3055489367675781,tier,strike outside enabled tiers,,
2026-09-16T14:25:22,CVS,75.0,2026-10-16,30,,0.0,0.14,0.422857333984375,tier,strike outside enabled tiers,,
2026-09-16T14:25:22,CVS,80.0,2026-10-16,30,,0.07,0.26,0.362311064453125,tier,strike outside enabled tiers,,
2026-09-16T14:25:22,CVS,85.0,2026-10-16,30,,0.51,0.77,0.3454655297851562,tier,strike outside enabled tiers,,
2026-09-16T14:25:22,CVS,87.5,2026-10-16,30,,0.88,1.06,0.3147041186523437,tier,strike outside enabled tiers,,
2026-09-16T14:25:22,CVS,90.0,2026-10-16,30,,1.47,1.67,0.3034737622070312,tier,strike outside enabled tiers,,
2026-09-16T14:25:22,CVS,92.5,2026-10-16,30,,2.38,2.52,0.2913889221191405,tier,strike outside enabled tiers,,
2026-09-16T14:25:22,CVS,95.0,2026-10-16,30,,3.45,3.8,0.2916330603027343,tier,strike outside enabled tiers,,
2026-09-16T14:25:22,CVS,97.5,2026-10-16,30,,4.9,5.3,0.2836985693359374,tier,strike outside enabled tiers,,
2026-09-16T14:25:22,CVS,100.0,2026-10-16,30,,6.8,7.4,0.31201859863281245,tier,strike outside enabled tiers,,
2026-09-16T14:25:22,CVS,105.0,2026-10-16,30,,9.95,11.6,0.31055376953124997,tier,strike outside enabled tiers,,
2026-09-16T14:25:22,CVS,110.0,2026-10-16,30,,14.85,16.7,0.418951123046875,tier,strike outside enabled tiers,,
2026-09-16T14:25:22,CVS,115.0,2026-10-16,30,,19.6,21.9,0.5415084912109377,tier,strike outside enabled tiers,,
2026-09-16T14:25:22,CVS,75.0,2026-10-23,37,,,0.75,0.5542036767578126,tier,strike outside enabled tiers,,
2026-09-16T14:25:22,CVS,80.0,2026-10-23,37,,0.0,0.75,0.43115803222656257,tier,strike outside enabled tiers,,
2026-09-16T14:25:22,CVS,82.0,2026-10-23,37,,0.05,0.8,0.39063109375,tier,strike outside enabled tiers,,
2026-09-16T14:25:22,CVS,83.0,2026-10-23,37,,0.15,0.9,0.38086556640624997,tier,strike outside enabled tiers,,
2026-09-16T14:25:22,CVS,84.0,2026-10-23,37,,0.25,1.4,0.4204159521484375,tier,strike outside enabled tiers,,
2026-09-16T14:25:22,CVS,85.0,2026-10-23,37,,0.35,1.5,0.40454697021484376,tier,strike outside enabled tiers,,
2026-09-16T14:25:22,CVS,86.0,2026-10-23,37,,0.5,1.25,0.34717449707031245,tier,strike outside enabled tiers,,
2026-09-16T14:25:22,CVS,87.0,2026-10-23,37,,0.55,1.5,0.34717449707031245,tier,strike outside enabled tiers,,
2026-09-16T14:25:22,CVS,88.0,2026-10-23,37,,0.9,1.65,0.33350275878906255,tier,strike outside enabled tiers,,
2026-09-16T14:25:22,CVS,89.0,2026-10-23,37,,0.95,2.5,0.3845276391601562,tier,strike outside enabled tiers,,
2026-09-16T14:25:22,CVS,90.0,2026-10-23,37,,1.45,2.2,0.32349309326171866,tier,strike outside enabled tiers,,
2026-09-16T14:25:22,CVS,91.0,2026-10-23,37,,1.8,2.55,0.3205634350585937,tier,strike outside enabled tiers,,
2026-09-16T14:25:22,CVS,92.0,2026-10-23,37,,1.82,3.0,0.32300481689453114,tier,strike outside enabled tiers,,
2026-09-16T14:25:22,CVS,93.0,2026-10-23,37,,2.15,4.25,0.3885559191894531,tier,strike outside enabled tiers,,
2026-09-16T14:25:22,CVS,94.0,2026-10-23,37,,2.85,4.05,0.32959654785156245,tier,strike outside enabled tiers,,
2026-09-16T14:25:22,CVS,95.0,2026-10-23,37,,3.5,4.55,0.32569033691406246,tier,strike outside enabled tiers,,
2026-09-16T14:25:22,CVS,100.0,2026-10-23,37,,6.4,7.9,0.331061376953125,tier,strike outside enabled tiers,,
2026-09-16T14:25:22,CVS,101.0,2026-10-23,37,,7.2,8.7,0.3355779333496094,tier,strike outside enabled tiers,,
2026-09-16T14:25:22,CVS,102.0,2026-10-23,37,,8.0,9.7,0.3585269226074219,tier,strike outside enabled tiers,,
2026-09-16T14:25:22,CVS,107.0,2026-10-23,37,,12.0,14.95,0.4909718872070313,tier,strike outside enabled tiers,,
2026-09-16T14:25:22,CVS,100.0,2026-10-30,44,,7.3,8.1,0.3217841259765625,tier,strike outside enabled tiers,,
2026-09-16T14:25:22,CVS,104.0,2026-10-30,44,,9.6,11.75,0.3745179736328125,tier,strike outside enabled tiers,,
2026-09-16T14:25:24,CVX,120.0,2026-10-16,30,,0.0,0.83,0.999023447265625,tier,strike outside enabled tiers,,
2026-09-16T14:25:24,CVX,135.0,2026-10-16,30,,0.0,1.0,0.842775009765625,tier,strike outside enabled tiers,,
2026-09-16T14:25:24,CVX,140.0,2026-10-16,30,,0.0,0.1,0.570316796875,tier,strike outside enabled tiers,,
2026-09-16T14:25:24,CVX,145.0,2026-10-16,30,,0.0,0.21,0.5751995605468749,tier,strike outside enabled tiers,,
2026-09-16T14:25:24,CVX,150.0,2026-10-16,30,,0.0,0.24,0.5390671093750001,tier,strike outside enabled tiers,,
2026-09-16T14:25:24,CVX,155.0,2026-10-16,30,,0.0,0.04,0.43164630859375,tier,strike outside enabled tiers,,
2026-09-16T14:25:24,CVX,160.0,2026-10-16,30,,0.0,0.05,0.40332627929687503,tier,strike outside enabled tiers,,
2026-09-16T14:25:24,CVX,165.0,2026-10-16,30,,0.01,0.07,0.379889013671875,tier,strike outside enabled tiers,,
2026-09-16T14:25:24,CVX,170.0,2026-10-16,30,,0.04,0.32,0.428716650390625,tier,strike outside enabled tiers,,
2026-09-16T14:25:24,CVX,175.0,2026-10-16,30,,0.09,0.37,0.3930724755859375,tier,strike outside enabled tiers,,
2026-09-16T14:25:24,CVX,180.0,2026-10-16,30,,0.12,0.35,0.34278000976562495,tier,strike outside enabled tiers,,
2026-09-16T14:25:24,CVX,185.0,2026-10-16,30,,0.27,0.5,0.32031929687499994,tier,strike outside enabled tiers,,
2026-09-16T14:25:24,CVX,190.0,2026-10-16,30,,0.58,0.7,0.2954172021484375,tier,strike outside enabled tiers,,
2026-09-16T14:25:24,CVX,195.0,2026-10-16,30,,1.03,1.24,0.28943581665039053,tier,strike outside enabled tiers,,
2026-09-16T14:25:24,CVX,200.0,2026-10-16,30,,1.84,1.93,0.27466545654296876,tier,strike outside enabled tiers,,
2026-09-16T14:25:24,CVX,210.0,2026-10-16,30,,4.6,5.05,0.27057614196777346,tier,strike outside enabled tiers,,
2026-09-16T14:25:24,CVX,220.0,2026-10-16,30,,9.85,10.45,0.2664868273925781,tier,strike outside enabled tiers,,
2026-09-16T14:25:24,CVX,230.0,2026-10-16,30,,16.3,18.1,0.2701489001464844,tier,strike outside enabled tiers,,
2026-09-16T14:25:24,CVX,250.0,2026-10-16,30,,34.5,37.05,0.34278000976562495,tier,strike outside enabled tiers,,
2026-09-16T14:25:24,CVX,180.0,2026-10-23,37,,0.12,1.59,0.44324287231445314,tier,strike outside enabled tiers,,
2026-09-16T14:25:24,CVX,185.0,2026-10-23,37,,0.29,1.0,0.34204759521484374,tier,strike outside enabled tiers,,
2026-09-16T14:25:24,CVX,190.0,2026-10-23,37,,0.58,1.01,0.2941965112304687,tier,strike outside enabled tiers,,
2026-09-16T14:25:24,CVX,195.0,2026-10-23,37,,1.41,1.88,0.3016427258300781,tier,strike outside enabled tiers,,
2026-09-16T14:25:24,CVX,200.0,2026-10-23,37,,2.19,2.73,0.2882151257324218,tier,strike outside enabled tiers,,
2026-09-16T14:25:24,CVX,205.0,2026-10-23,37,,3.4,4.05,0.28064684204101553,tier,strike outside enabled tiers,,
2026-09-16T14:25:24,CVX,210.0,2026-10-23,37,,5.0,5.5,0.2612378564453125,tier,strike outside enabled tiers,,
2026-09-16T14:25:24,CVX,215.0,2026-10-23,37,,7.5,8.25,0.27136959106445313,tier,strike outside enabled tiers,,
2026-09-16T14:25:24,CVX,220.0,2026-10-23,37,,10.25,11.35,0.2751537329101562,tier,strike outside enabled tiers,,
2026-09-16T14:25:24,CVX,235.0,2026-10-23,37,,20.4,23.05,0.28394270751953116,tier,strike outside enabled tiers,,
2026-09-16T14:25:24,CVX,175.0,2026-10-30,44,,0.09,1.03,0.40698835205078127,tier,strike outside enabled tiers,,
2026-09-16T14:25:24,CVX,185.0,2026-10-30,44,,0.35,1.37,0.34314621704101556,tier,strike outside enabled tiers,,
2026-09-16T14:25:24,CVX,195.0,2026-10-30,44,,1.74,2.3,0.29920134399414056,tier,strike outside enabled tiers,,
2026-09-16T14:25:24,CVX,200.0,2026-10-30,44,,2.64,3.5,0.2980416876220703,tier,strike outside enabled tiers,,
2026-09-16T14:25:24,CVX,205.0,2026-10-30,44,,4.05,4.8,0.2859568475341796,tier,strike outside enabled tiers,,
2026-09-16T14:25:24,CVX,210.0,2026-10-30,44,,5.75,7.0,0.2915109912109374,tier,strike outside enabled tiers,,
2026-09-16T14:25:24,CVX,215.0,2026-10-30,44,,7.9,9.15,0.27948718566894526,tier,strike outside enabled tiers,,
2026-09-16T14:25:24,CVX,225.0,2026-10-30,44,,13.95,15.9,0.2937692694091796,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,470.0,2026-10-16,30,,0.0,1.85,0.629886513671875,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,490.0,2026-10-16,30,,0.0,1.3,0.5361374511718751,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,500.0,2026-10-16,30,,0.0,1.35,0.5095263891601562,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,510.0,2026-10-16,30,,0.0,1.35,0.5399215930175782,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,520.0,2026-10-16,30,,0.0,1.45,0.5152636364746093,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,530.0,2026-10-16,30,,0.0,0.4,0.39087523193359375,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,540.0,2026-10-16,30,,0.0,1.5,0.4556939196777344,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,550.0,2026-10-16,30,,0.3,1.05,0.3967345483398438,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,560.0,2026-10-16,30,,0.3,1.5,0.39417109741210943,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,570.0,2026-10-16,30,,0.6,2.0,0.38709109008789055,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,580.0,2026-10-16,30,,1.1,2.45,0.3729921099853516,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,590.0,2026-10-16,30,,1.25,3.1,0.3618227880859375,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,600.0,2026-10-16,30,,2.15,3.5,0.3394231097412109,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,610.0,2026-10-16,30,,2.9,4.9,0.33887379882812496,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,620.0,2026-10-16,30,,4.2,6.3,0.330512066040039,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,630.0,2026-10-16,30,,6.2,8.2,0.3248968878173828,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,640.0,2026-10-16,30,,8.5,10.5,0.3186408468627929,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,650.0,2026-10-16,30,,11.1,13.8,0.31952584777832027,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,660.0,2026-10-16,30,,14.9,16.5,0.30408410766601557,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,670.0,2026-10-16,30,,18.9,21.0,0.30478600494384767,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,680.0,2026-10-16,30,,21.9,26.1,0.3045723840332031,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,690.0,2026-10-16,30,,28.7,31.6,0.3010628976440429,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,700.0,2026-10-16,30,,31.3,38.2,0.3036568658447265,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,710.0,2026-10-16,30,,38.2,44.4,0.2922128884887695,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,720.0,2026-10-16,30,,46.0,52.5,0.30051358673095707,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,820.0,2026-10-16,30,,139.0,146.4,0.4234676794433594,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,520.0,2026-10-23,37,,,4.2,0.5853923297119141,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,530.0,2026-10-23,37,,,3.0,0.5089160437011719,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,540.0,2026-10-23,37,,0.0,3.1,0.48120635986328125,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,550.0,2026-10-23,37,,0.0,3.5,0.4635063415527344,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,570.0,2026-10-23,37,,0.0,5.4,0.4518487432861329,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,580.0,2026-10-23,37,,0.5,9.0,0.4950001672363281,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,590.0,2026-10-23,37,,1.0,8.2,0.44232735412597657,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,600.0,2026-10-23,37,,1.0,7.5,0.39243161285400385,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,620.0,2026-10-23,37,,2.2,9.9,0.35892364715576175,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,630.0,2026-10-23,37,,6.5,11.4,0.34180345703125,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,640.0,2026-10-23,37,,7.3,14.4,0.3411625942993164,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,650.0,2026-10-23,37,,10.0,17.5,0.3354406056213379,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,660.0,2026-10-23,37,,13.2,20.9,0.3274908560180664,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,670.0,2026-10-23,37,,18.0,24.5,0.31592480957031244,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,680.0,2026-10-23,37,,23.0,29.8,0.31763377685546873,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,690.0,2026-10-23,37,,28.1,34.8,0.30927204406738285,tier,strike outside enabled tiers,,
2026-09-16T14:25:27,DE,780.0,2026-10-23,37,,100.1,107.9,0.34577070251464836,tier,strike outside enabled tiers,,
